784 47
784 48
784 49
784 50
784 332
785 -485
785 -31
785 -30
785 -29
785 -28
785 -27
785 -26
785 -25
785 25
785 26
785 27
785 28
785 29
785 30
785 31
785 485
786 -618
786 -483
786 -327
786 327
786 483
786 618
787 -325
787 325
788 -480
788 -322
788 322
788 480
789 -320
789 320
790 -613
790 -317
790 317
790 613
791 -475
791 -315
791 315
791 475
792 -312
792 312
793 -609
793 -310
793 310
793 609
794 -470
794 -307
794 307
794 470
796 -302
796 302
797 -465
797 -299
797 299
797 465
798 -463
798 463
799 -294
799 294
800 -460
800 -291
800 291
800 460
801 -458
801 458
802 -456
802 -286
802 286
802 456
803 -283
803 283
804 -280
804 280
805 -451
805 -277
805 277
805 451
806 -449
806 -274
806 274
806 449
807 -271
807 271
808 -589
808 -268
808 268
808 589
809 -265
809 265
810 -442
810 -262
810 262
810 442
811 -585
811 -440
811 -259
811 259
811 440
811 585
812 -438
812 -256
812 256
812 438
813 -582
813 -253
813 253
813 582
814 -249
814 249
815 -246
815 246
816 -578
816 -243
816 243
816 578
817 -429
817 -239
817 239
817 429
818 -575
818 -427
818 -236
818 236
818 427
818 575
819 -425
819 -232
819 232
819 425
820 -423
820 -229
820 229
820 423
821 -421
821 -225
821 225
821 421
822 -419
822 -222
822 222
822 419
823 -568
823 -417
823 -218
823 218
823 417
823 568
824 -415
824 -214
824 214
824 415
825 -565
825 -413
825 -210
825 210
825 413
825 565
826 -411
826 -206
826 206
826 411
827 -562
827 -409
827 -202
827 202
827 409
827 562
828 -407
828 -198
828 198
828 407
829 -559
829 -405
829 -194
829 194
829 405
829 559
830 -403
830 -190
830 -189
830 189
830 190
830 403
831 -556
831 -401
831 -185
831 185
831 401
831 556
832 -399
832 -181
832 -180
832 180
832 181
832 399
833 -553
833 -397
833 -176
833 176
833 397
833 553
834 -395
834 -171
834 171
834 395
835 -550
835 -166
835 166
835 550
836 -161
836 161
837 -547
837 -388
837 -156
837 -155
837 155
837 156
837 388
837 547
838 -386
838 -150
838 150
838 386
839 -544
839 -384
839 -145
839 -144
839 144
839 145
839 384
839 544
840 -382
840 -139
840 -138
840 138
840 139
840 382
841 -541
841 -133
841 -132
841 132
841 133
841 541
842 -377
842 -126
842 -125
842 125
842 126
842 377
843 -375
843 -119
843 -118
843 118
843 119
843 375
844 -373
844 -112
844 -111
844 111
844 112
844 373
845 -104
845 -103
845 103
845 104
846 -533
846 -368
846 -96
846 -95
846 -94
846 94
846 95
846 96
846 368
846 533
847 -366
847 -87
847 -86
847 -85
847 85
847 86
847 87
847 366
848 -364
848 -76
848 -75
848 -74
848 74
848 75
848 76
848 364
849 -361
849 -64
849 -63
849 -62
849 62
849 63
849 64
849 361
850 -359
850 -50
850 -49
850 -48
850 -47
850 -46
850 46
850 47
850 48
850 49
850 50
850 359
851 -525
851 -28
851 -27
851 -26
851 -25
851 -24
851 -23
851 -22
851 -21
851 -20
851 -19
851 19
851 20
851 21
851 22
851 23
851 24
851 25
851 26
851 27
851 28
851 525
852 -354
852 354
853 -352
853 352
854 -520
854 -349
854 349
854 520
855 -347
855 347
856 -344
856 344
857 -342
857 342
858 -339
858 339
859 -337
859 337
860 -510
860 -334
860 334
860 510
861 -332
861 332
862 -329
862 329
863 -505
863 505
864 -324
864 324
865 -321
865 321
866 -500
866 -318
866 318
866 500
867 -498
867 -316
867 316
867 498
868 -313
868 313
869 -310
869 310
870 -493
870 -307
870 307
870 493
871 -491
871 491
872 -302
872 302
873 -299
873 299
874 -296
874 296
875 -484
875 -293
875 293
875 484
876 -482
876 -290
876 290
876 482
877 -287
877 287
878 -284
878 284
879 -281
879 281
880 -277
880 277
881 -473
881 -274
881 274
881 473
882 -471
882 -271
882 271
882 471
883 -268
883 268
884 -264
884 264
885 -261
885 261
886 -258
886 258
887 -254
887 254
888 -251
888 251
889 -247
889 247
890 -243
890 243
891 -454
891 -240
891 240
891 454
892 -452
892 -236
892 236
892 452
893 -450
893 -232
893 232
893 450
894 -448
894 -228
894 228
894 448
895 -446
895 -224
895 224
895 446
896 -444
896 -220
896 220
896 444
897 -442
897 -216
897 216
897 442
898 -212
898 212
899 -208
899 208
900 -203
900 203
901 -199
901 199
902 -194
902 194
903 -190
903 -189
903 189
903 190
904 -185
904 -184
904 184
904 185
905 -180
905 -179
905 179
905 180
906 -423
906 -175
906 -174
906 174
906 175
906 423
907 -421
907 -170
907 -169
907 169
907 170
907 421
908 -164
908 164
909 -159
909 -158
909 158
909 159
910 -153
910 -152
910 152
910 153
911 -147
911 -146
911 146
911 147
912 -410
912 -140
912 140
912 410
913 -134
913 -133
913 133
913 134
914 -127
914 -126
914 126
914 127
915 -119
915 -118
915 118
915 119
916 -401
916 -112
916 -111
916 -110
916 110
916 111
916 112
916 401
917 -103
917 -102
917 -101
917 101
917 102
917 103
918 -94
918 -93
918 -92
918 92
918 93
918 94
919 -394
919 -83
919 -82
919 -81
919 81
919 82
919 83
919 394
920 -72
920 -71
920 -70
920 -69
920 69
920 70
920 71
920 72
921 -58
921 -57
921 -56
921 -55
921 -54
921 54
921 55
921 56
921 57
921 58
922 -387
922 -39
922 -38
922 -37
922 -36
922 -35
922 -34
922 -33
922 -32
922 32
922 33
922 34
922 35
922 36
922 37
922 38
922 39
922 387
924 -382
924 382
927 -375
927 375
929 -370
929 370
931 -365
931 365
934 -357
934 357
937 -349
937 349
940 -341
940 341
941 -338
941 338
945 -327
945 327
946 -324
946 324
947 -321
947 321
948 -318
948 318
949 -315
949 315
950 -312
950 312
951 -309
951 309
952 -306
952 306
956 -293
956 293
957 -290
957 290
959 -283
959 283
961 -276
961 276
962 -273
962 273
963 -269
963 269
965 -262
965 262
966 -258
966 258
969 -247
969 247
970 -243
970 243
971 -239
971 239
974 -226
974 226
975 -222
975 222
977 -213
977 213
978 -208
978 208
981 -194
981 194
983 -183
983 183
984 -178
984 178
985 -172
985 172
986 -166
986 166
987 -160
987 160
988 -154
988 154
989 -147
989 147
990 -141
990 -140
990 140
990 141
991 -133
991 133
992 -126
992 -125
992 125
992 126
993 -118
993 -117
993 117
993 118
994 -109
994 -108
994 108
994 109
995 -99
995 99
996 -89
996 -88
996 88
996 89
997 -77
997 -76
997 76
997 77
998 -63
998 -62
998 -61
998 61
998 62
998 63
999 -44
999 -43
999 -42
999 -41
999 41
999 42
999 43
999 44
