0.3      24.3    0.335656
0.3      24.4    0.32829
0.3      24.5    0.321
0.3      24.6    0.313786
0.3      24.7    0.306644
0.3      24.8    0.299574
0.3      24.9    0.29257
0.3      25    0.285632
0.3      25.1    0.278753
0.3      25.2    0.271932
0.3      25.3    0.265163
0.3      25.4    0.258444
0.3      25.5    0.25177
0.3      25.6    0.245138
0.3      25.7    0.238546
0.3      25.8    0.231989
0.3      25.9    0.225465
0.3      26    0.218972
0.3      26.1    0.212506
0.3      26.2    0.206066
0.3      26.3    0.19965
0.3      26.4    0.193255
0.3      26.5    0.18688
0.3      26.6    0.180523
0.3      26.7    0.174183
0.3      26.8    0.167858
0.3      26.9    0.161548
0.3      27    0.155251
0.3      27.1    0.148965
0.3      27.2    0.142691
0.3      27.3    0.136427
0.3      27.4    0.130172
0.3      27.5    0.123926
0.3      27.6    0.117687
0.3      27.7    0.111456
0.3      27.8    0.105232
0.3      27.9    0.0990133
0.3      28    0.0928004
0.3      28.1    0.0865927
0.3      28.2    0.0803896
0.3      28.3    0.0741907
0.3      28.4    0.0679955
0.3      28.5    0.0618038
0.3      28.6    0.0556151
0.3      28.7    0.0494291
0.3      28.8    0.0432455
0.3      28.9    0.0370639
0.3      29    0.030884
0.3      29.1    0.0247055
0.3      29.2    0.0185282
0.3      29.3    0.0123517
0.3      29.4    0.0061757
0.3      29.5    0
0.3      29.6    0
0.3      29.7    0
0.3      29.8    0
0.3      29.9    0
0.3      30    0

0.4      0    1
0.4      0.1    1
0.4      0.2    1
0.4      0.3    1
0.4      0.4    1
0.4      0.5    0.992725
0.4      0.6    0.985453
0.4      0.7    0.978185
0.4      0.8    0.970922
0.4      0.9    0.963666
0.4      1    0.956418
0.4      1.1    0.94918
0.4      1.2    0.941951
0.4      1.3    0.934735
0.4      1.4    0.927533
0.4      1.5    0.920345
0.4      1.6    0.913173
0.4      1.7    0.906019
0.4      1.8    0.898883
0.4      1.9    0.891767
0.4      2    0.884673
0.4      2.1    0.877601
0.4      2.2    0.870553
0.4      2.3    0.863531
0.4      2.4    0.856535
0.4      2.5    0.849567
0.4      2.6    0.842627
0.4      2.7    0.835718
0.4      2.8    0.828841
0.4      2.9    0.821997
0.4      3    0.815186
0.4      3.1    0.808411
0.4      3.2    0.801672
0.4      3.3    0.794972
0.4      3.4    0.78831
0.4      3.5    0.781688
0.4      3.6    0.775107
0.4      3.7    0.768569
0.4      3.8    0.762075
0.4      3.9    0.755625
0.4      4    0.749222
0.4      4.1    0.742865
0.4      4.2    0.736557
0.4      4.3    0.730298
0.4      4.4    0.724089
0.4      4.5    0.717932
0.4      4.6    0.711827
0.4      4.7    0.705775
0.4      4.8    0.699779
0.4      4.9    0.693838
0.4      5    0.687953
0.4      5.1    0.682126
0.4      5.2    0.676358
0.4      5.3    0.670649
0.4      5.4    0.665001
0.4      5.5    0.659415
0.4      5.6    0.65389
0.4      5.7    0.648429
0.4      5.8    0.643033
0.4      5.9    0.637701
0.4      6    0.632435
0.4      6.1    0.627236
0.4      6.2    0.622104
0.4      6.3    0.617041
0.4      6.4    0.612047
0.4      6.5    0.607122
0.4      6.6    0.602269
0.4      6.7    0.597487
0.4      6.8    0.592777
0.4      6.9    0.58814
0.4      7    0.583576
0.4      7.1    0.579087
0.4      7.2    0.574672
0.4      7.3    0.570333
0.4      7.4    0.56607
0.4      7.5    0.561883
0.4      7.6    0.557774
0.4      7.7    0.553743
0.4      7.8    0.54979
0.4      7.9    0.545915
0.4      8    0.542121
0.4      8.1    0.538405
0.4      8.2    0.53477
0.4      8.3    0.531216
0.4      8.4    0.527743
0.4      8.5    0.524351
0.4      8.6    0.521042
0.4      8.7    0.517814
0.4      8.8    0.514669
0.4      8.9    0.511607
0.4      9    0.508628
0.4      9.1    0.505732
0.4      9.2    0.50292
0.4      9.3    0.500192
0.4      9.4    0.497548
0.4      9.5    0.494988
0.4      9.6    0.492513
0.4      9.7    0.490122
0.4      9.8    0.487816
0.4      9.9    0.485595
0.4      10    0.483458
0.4      10.1    0.481407
0.4      10.2    0.479441
0.4      10.3    0.477559
0.4      10.4    0.475763
0.4      10.5    0.474051
0.4      10.6    0.472425
0.4      10.7    0.470883
0.4      10.8    0.469425
0.4      10.9    0.468053
0.4      11    0.466765
0.4      11.1    0.465561
0.4      11.2    0.464441
0.4      11.3    0.463405
0.4      11.4    0.462453
0.4      11.5    0.461584
0.4      11.6    0.460798
0.4      11.7    0.460095
0.4      11.8    0.459474
0.4      11.9    0.458936
0.4      12    0.458479
0.4      12.1    0.458103
0.4      12.2    0.457809
0.4      12.3    0.457594
0.4      12.4    0.45746
0.4      12.5    0.457405
0.4      12.6    0.457429
0.4      12.7    0.457532
0.4      12.8    0.457712
0.4      12.9    0.45797
0.4      13    0.458304
0.4      13.1    0.458713
0.4      13.2    0.459199
0.4      13.3    0.459758
0.4      13.4    0.460392
0.4      13.5    0.461098
0.4      13.6    0.461877
0.4      13.7    0.462727
0.4      13.8    0.463647
0.4      13.9    0.464637
0.4      14    0.465696
0.4      14.1    0.466823
0.4      14.2    0.468016
0.4      14.3    0.469275
0.4      14.4    0.470599
0.4      14.5    0.471987
0.4      14.6    0.473436
0.4      14.7    0.474948
0.4      14.8    0.476519
0.4      14.9    0.478149
0.4      15    0.479837
0.4      15.1    0.481581
0.4      15.2    0.48338
0.4      15.3    0.485233
0.4      15.4    0.487137
0.4      15.5    0.489092
0.4      15.6    0.491096
0.4      15.7    0.493147
0.4      15.8    0.495243
0.4      15.9    0.497383
0.4      16    0.499565
0.4      16.1    0.501787
0.4      16.2    0.504047
0.4      16.3    0.506342
0.4      16.4    0.508672
0.4      16.5    0.511033
0.4      16.6    0.513422
0.4      16.7    0.515839
0.4      16.8    0.518279
0.4      16.9    0.520741
0.4      17    0.52322
0.4      17.1    0.525715
0.4      17.2    0.528223
0.4      17.3    0.530738
0.4      17.4    0.533259
0.4      17.5    0.535782
0.4      17.6    0.538302
0.4      17.7    0.540815
0.4      17.8    0.543316
0.4      17.9    0.545801
0.4      18    0.548266
0.4      18.1    0.550703
0.4      18.2    0.553107
0.4      18.3    0.555473
0.4      18.4    0.557793
0.4      18.5    0.56006
0.4      18.6    0.562266
0.4      18.7    0.564403
0.4      18.8    0.566462
0.4      18.9    0.568433
0.4      19    0.570305
0.4      19.1    0.572068
0.4      19.2    0.57371
0.4      19.3    0.575216
0.4      19.4    0.576574
0.4      19.5    0.577769
0.4      19.6    0.578784
0.4      19.7    0.579603
0.4      19.8    0.580209
0.4      19.9    0.580583
0.4      20    0.580705
0.4      20.1    0.580558
0.4      20.2    0.580121
0.4      20.3    0.579375
0.4      20.4    0.578302
0.4      20.5    0.576886
0.4      20.6    0.575111
0.4      20.7    0.572964
0.4      20.8    0.570437
0.4      20.9    0.567522
0.4      21    0.564218
0.4      21.1    0.560525
0.4      21.2    0.556449
0.4      21.3    0.551998
0.4      21.4    0.547185
0.4      21.5    0.542025
0.4      21.6    0.536536
0.4      21.7    0.530736
0.4      21.8    0.524648
0.4      21.9    0.518291
0.4      22    0.511689
0.4      22.1    0.504863
0.4      22.2    0.497835
0.4      22.3    0.490626
0.4      22.4    0.483259
0.4      22.5    0.475751
0.4      22.6    0.468125
0.4      22.7    0.460397
0.4      22.8    0.452587
0.4      22.9    0.444712
0.4      23    0.436787
0.4      23.1    0.428831
0.4      23.2    0.420856
0.4      23.3    0.412879
0.4      23.4    0.404912
0.4      23.5    0.396967
0.4      23.6    0.389058
0.4      23.7    0.381193
0.4      23.8    0.373383
0.4      23.9    0.365635
0.4      24    0.357956
0.4      24.1    0.35035
0.4      24.2    0.342822
0.4      24.3    0.335374
0.4      24.4    0.328007
0.4      24.5    0.320719
0.4      24.6    0.313509
0.4      24.7    0.306376
0.4      24.8    0.299315
0.4      24.9    0.292324
0.4      25    0.285398
0.4      25.1    0.278533
0.4      25.2    0.271725
0.4      25.3    0.26497
0.4      25.4    0.258264
0.4      25.5    0.251604
0.4      25.6    0.244985
0.4      25.7    0.238404
0.4      25.8    0.231858
0.4      25.9    0.225345
0.4      26    0.218861
0.4      26.1    0.212405
0.4      26.2    0.205973
0.4      26.3    0.199564
0.4      26.4    0.193176
0.4      26.5    0.186808
0.4      26.6    0.180457
0.4      26.7    0.174122
0.4      26.8    0.167803
0.4      26.9    0.161497
0.4      27    0.155204
0.4      27.1    0.148922
0.4      27.2    0.142651
0.4      27.3    0.13639
0.4      27.4    0.130138
0.4      27.5    0.123895
0.4      27.6    0.117659
0.4      27.7    0.11143
0.4      27.8    0.105208
0.4      27.9    0.0989917
0.4      28    0.0927808
0.4      28.1    0.0865748
0.4      28.2    0.0803734
0.4      28.3    0.0741761
0.4      28.4    0.0679824
0.4      28.5    0.0617921
0.4      28.6    0.0556048
0.4      28.7    0.0494201
0.4      28.8    0.0432377
0.4      28.9    0.0370573
0.4      29    0.0308785
0.4      29.1    0.0247012
0.4      29.2    0.0185249
0.4      29.3    0.0123495
0.4      29.4    0.00617463
0.4      29.5    0
0.4      29.6    0
0.4      29.7    0
0.4      29.8    0
0.4      29.9    0
0.4      30    0

0.5      0    1
0.5      0.1    1
0.5      0.2    1
0.5      0.3    1
0.5      0.4    1
0.5      0.5    0.992727
0.5      0.6    0.985456
0.5      0.7    0.978189
0.5      0.8    0.970927
0.5      0.9    0.963672
0.5      1    0.956425
0.5      1.1    0.949188
0.5      1.2    0.941961
0.5      1.3    0.934746
0.5      1.4    0.927545
0.5      1.5    0.920358
0.5      1.6    0.913187
0.5      1.7    0.906034
0.5      1.8    0.898899
0.5      1.9    0.891785
0.5      2    0.884691
0.5      2.1    0.877621
0.5      2.2    0.870574
0.5      2.3    0.863553
0.5      2.4    0.856558
0.5      2.5    0.84959
0.5      2.6    0.842652
0.5      2.7    0.835745
0.5      2.8    0.828868
0.5      2.9    0.822025
0.5      3    0.815216
0.5      3.1    0.808442
0.5      3.2    0.801704
0.5      3.3    0.795004
0.5      3.4    0.788343
0.5      3.5    0.781722
0.5      3.6    0.775143
0.5      3.7    0.768606
0.5      3.8    0.762113
0.5      3.9    0.755664
0.5      4    0.749262
0.5      4.1    0.742906
0.5      4.2    0.736598
0.5      4.3    0.73034
0.5      4.4    0.724132
0.5      4.5    0.717976
0.5      4.6    0.711872
0.5      4.7    0.705822
0.5      4.8    0.699826
0.5      4.9    0.693886
0.5      5    0.688002
0.5      5.1    0.682176
0.5      5.2    0.676409
0.5      5.3    0.670701
0.5      5.4    0.665054
0.5      5.5    0.659468
0.5      5.6    0.653944
0.5      5.7    0.648484
0.5      5.8    0.643088
0.5      5.9    0.637757
0.5      6    0.632492
0.5      6.1    0.627293
0.5      6.2    0.622162
0.5      6.3    0.6171
0.5      6.4    0.612107
0.5      6.5    0.607183
0.5      6.6    0.60233
0.5      6.7    0.597549
0.5      6.8    0.592839
0.5      6.9    0.588203
0.5      7    0.58364
0.5      7.1    0.579151
0.5      7.2    0.574737
0.5      7.3    0.570398
0.5      7.4    0.566136
0.5      7.5    0.56195
0.5      7.6    0.557841
0.5      7.7    0.55381
0.5      7.8    0.549858
0.5      7.9    0.545984
0.5      8    0.54219
0.5      8.1    0.538475
0.5      8.2    0.53484
0.5      8.3    0.531287
0.5      8.4    0.527814
0.5      8.5    0.524423
0.5      8.6    0.521113
0.5      8.7    0.517886
0.5      8.8    0.514742
0.5      8.9    0.51168
0.5      9    0.508701
0.5      9.1    0.505806
0.5      9.2    0.502994
0.5      9.3    0.500266
0.5      9.4    0.497623
0.5      9.5    0.495063
0.5      9.6    0.492588
0.5      9.7    0.490198
0.5      9.8    0.487892
0.5      9.9    0.485671
0.5      10    0.483535
0.5      10.1    0.481484
0.5      10.2    0.479518
0.5      10.3    0.477636
0.5      10.4    0.47584
0.5      10.5    0.474129
0.5      10.6    0.472503
0.5      10.7    0.470961
0.5      10.8    0.469504
0.5      10.9    0.468132
0.5      11    0.466844
0.5      11.1    0.46564
0.5      11.2    0.46452
0.5      11.3    0.463485
0.5      11.4    0.462533
0.5      11.5    0.461664
0.5      11.6    0.460878
0.5      11.7    0.460175
0.5      11.8    0.459555
0.5      11.9    0.459017
0.5      12    0.45856
0.5      12.1    0.458185
0.5      12.2    0.457891
0.5      12.3    0.457677
0.5      12.4    0.457543
0.5      12.5    0.457488
0.5      12.6    0.457513
0.5      12.7    0.457616
0.5      12.8    0.457796
0.5      12.9    0.458054
0.5      13    0.458389
0.5      13.1    0.458799
0.5      13.2    0.459285
0.5      13.3    0.459845
0.5      13.4    0.460479
0.5      13.5    0.461186
0.5      13.6    0.461966
0.5      13.7    0.462816
0.5      13.8    0.463738
0.5      13.9    0.464729
0.5      14    0.465789
0.5      14.1    0.466916
0.5      14.2    0.468111
0.5      14.3    0.469371
0.5      14.4    0.470696
0.5      14.5    0.472085
0.5      14.6    0.473537
0.5      14.7    0.47505
0.5      14.8    0.476623
0.5      14.9    0.478255
0.5      15    0.479945
0.5      15.1    0.481691
0.5      15.2    0.483493
0.5      15.3    0.485348
0.5      15.4    0.487255
0.5      15.5    0.489213
0.5      15.6    0.49122
0.5      15.7    0.493274
0.5      15.8    0.495374
0.5      15.9    0.497519
0.5      16    0.499705
0.5      16.1    0.501931
0.5      16.2    0.504196
0.5      16.3    0.506498
0.5      16.4    0.508833
0.5      16.5    0.5112
0.5      16.6    0.513597
0.5      16.7    0.516021
0.5      16.8    0.518469
0.5      16.9    0.52094
0.5      17    0.523429
0.5      17.1    0.525935
0.5      17.2    0.528453
0.5      17.3    0.530981
0.5      17.4    0.533516
0.5      17.5    0.536053
0.5      17.6    0.538589
0.5      17.7    0.541119
0.5      17.8    0.543639
0.5      17.9    0.546145
0.5      18    0.548631
0.5      18.1    0.551092
0.5      18.2    0.553523
0.5      18.3    0.555918
0.5      18.4    0.558269
0.5      18.5    0.56057
0.5      18.6    0.562813
0.5      18.7    0.56499
0.5      18.8    0.567092
0.5      18.9    0.569111
0.5      19    0.571034
0.5      19.1    0.572852
0.5      19.2    0.574553
0.5      19.3    0.576123
0.5      19.4    0.577548
0.5      19.5    0.578814
0.5      19.6    0.579905
0.5      19.7    0.580802
0.5      19.8    0.581489
0.5      19.9    0.581945
0.5      20    0.58215
0.5      20.1    0.582085
0.5      20.2    0.581727
0.5      20.3    0.581057
0.5      20.4    0.580052
0.5      20.5    0.578696
0.5      20.6    0.576969
0.5      20.7    0.574859
0.5      20.8    0.572353
0.5      20.9    0.569445
0.5      21    0.56613
0.5      21.1    0.562411
0.5      21.2    0.558293
0.5      21.3    0.553787
0.5      21.4    0.548905
0.5      21.5    0.543666
0.5      21.6    0.538088
0.5      21.7    0.532193
0.5      21.8    0.526004
0.5      21.9    0.519545
0.5      22    0.512838
0.5      22.1    0.505907
0.5      22.2    0.498775
0.5      22.3    0.491465
0.5      22.4    0.483997
0.5      22.5    0.476393
0.5      22.6    0.468673
0.5      22.7    0.460855
0.5      22.8    0.452958
0.5      22.9    0.444999
0.5      23    0.436995
0.5      23.1    0.428963
0.5      23.2    0.420917
0.5      23.3    0.412873
0.5      23.4    0.404844
0.5      23.5    0.396843
0.5      23.6    0.388882
0.5      23.7    0.380971
0.5      23.8    0.373122
0.5      23.9    0.365341
0.5      24    0.357635
0.5      24.1    0.35001
0.5      24.2    0.342469
0.5      24.3    0.335014
0.5      24.4    0.327645
0.5      24.5    0.32036
0.5      24.6    0.313158
0.5      24.7    0.306036
0.5      24.8    0.298989
0.5      24.9    0.292013
0.5      25    0.285104
0.5      25.1    0.278256
0.5      25.2    0.271467
0.5      25.3    0.264729
0.5      25.4    0.258041
0.5      25.5    0.251397
0.5      25.6    0.244794
0.5      25.7    0.238228
0.5      25.8    0.231696
0.5      25.9    0.225196
0.5      26    0.218724
0.5      26.1    0.212279
0.5      26.2    0.205857
0.5      26.3    0.199458
0.5      26.4    0.193079
0.5      26.5    0.186718
0.5      26.6    0.180375
0.5      26.7    0.174047
0.5      26.8    0.167733
0.5      26.9    0.161433
0.5      27    0.155145
0.5      27.1    0.148868
0.5      27.2    0.142602
0.5      27.3    0.136345
0.5      27.4    0.130097
0.5      27.5    0.123857
0.5      27.6    0.117624
0.5      27.7    0.111398
0.5      27.8    0.105179
0.5      27.9    0.0989649
0.5      28    0.0927564
0.5      28.1    0.0865527
0.5      28.2    0.0803533
0.5      28.3    0.0741579
0.5      28.4    0.0679661
0.5      28.5    0.0617776
0.5      28.6    0.0555919
0.5      28.7    0.0494088
0.5      28.8    0.043228
0.5      28.9    0.037049
0.5      29    0.0308717
0.5      29.1    0.0246958
0.5      29.2    0.0185209
0.5      29.3    0.0123469
0.5      29.4    0.0061733
0.5      29.5    0
0.5      29.6    0
0.5      29.7    0
0.5      29.8    0
0.5      29.9    0
0.5      30    0

0.6      0    1
0.6      0.1    1
0.6      0.2    1
0.6      0.3    1
0.6      0.4    1
0.6      0.5    0.992728
0.6      0.6    0.985458
0.6      0.7    0.978192
